,AUROC,AUPRC,pAUROC,labels,setting
40,0.9108794,0.6072436,0.43313557,fold change,2
41,0.77438694,0.22738893,0.07661778,t-test-1,2
42,0.8283218,0.3232022,0.14394,t-test-2,2
43,0.91109484,0.61828566,0.44506222,modT-1,2
44,0.90833324,0.62212306,0.4569911,modT-2,2
45,0.91618806,0.6768675,0.5071378,modT-1 trend,2
46,0.90819573,0.6213408,0.4562578,modT-2 trend,2
47,0.9100607,0.6213242,0.44688222,cyberT,2
48,0.9128017,0.5658061,0.38898888,fold change,2
49,0.78724056,0.23478948,0.07604445,t-test-1,2
50,0.84196144,0.3444278,0.16909334,t-test-2,2
51,0.91402304,0.5872552,0.40712222,modT-1,2
52,0.91340005,0.60278076,0.42073333,modT-2,2
53,0.9198267,0.65616286,0.49164668,modT-1 trend,2
54,0.91328377,0.6020989,0.42083332,modT-2 trend,2
55,0.91340625,0.59075195,0.41030446,cyberT,2
56,0.9062652,0.5970483,0.42218223,fold change,2
57,0.7842713,0.24305828,0.08869111,t-test-1,2
58,0.8351087,0.34153628,0.17336889,t-test-2,2
59,0.90705097,0.6122588,0.43659556,modT-1,2
60,0.90636337,0.62896293,0.45652443,modT-2,2
61,0.9130047,0.6788477,0.52445555,modT-1 trend,2
62,0.9063596,0.62953925,0.45678222,modT-2 trend,2
63,0.90671176,0.6253716,0.44826,cyberT,2
64,0.89667684,0.570245,0.40136445,fold change,2
65,0.7665109,0.21906991,0.07228,t-test-1,2
66,0.8202687,0.31149125,0.14389333,t-test-2,2
67,0.89681405,0.5854307,0.41243556,modT-1,2
68,0.89522916,0.6026304,0.4244711,modT-2,2
69,0.9048284,0.6579682,0.51761556,modT-1 trend,2
70,0.8956486,0.6038857,0.42641556,modT-2 trend,2
71,0.89636827,0.6010796,0.4238089,cyberT,2
72,0.90701157,0.56058073,0.38842666,fold change,2
73,0.77667516,0.23062705,0.08534667,t-test-1,2
74,0.8327943,0.33229193,0.17148222,t-test-2,2
75,0.9080495,0.576763,0.40346667,modT-1,2
76,0.9071621,0.5964888,0.42250445,modT-2,2
77,0.9182642,0.6804969,0.51799333,modT-1 trend,2
78,0.90715736,0.5966949,0.4225311,modT-2 trend,2
79,0.9080587,0.58817065,0.41102222,cyberT,2
80,0.9060018,0.58419865,0.4047289,fold change,2
81,0.77666664,0.22858983,0.07907555,t-test-1,2
82,0.8352966,0.32581726,0.15332444,t-test-2,2
83,0.90648526,0.59923255,0.4218822,modT-1,2
84,0.90601814,0.6020924,0.42808,modT-2,2
85,0.91044164,0.658969,0.50398886,modT-1 trend,2
86,0.90593886,0.601927,0.42761335,modT-2 trend,2
87,0.9058342,0.59910625,0.42708668,cyberT,2
88,0.90507114,0.5717285,0.40223557,fold change,2
89,0.7729603,0.22303578,0.06457778,t-test-1,2
90,0.8289543,0.34979945,0.1697089,t-test-2,2
91,0.90234095,0.6023739,0.43695778,modT-1,2
92,0.9021016,0.6050245,0.4364911,modT-2,2
93,0.9086789,0.6782138,0.52636445,modT-1 trend,2
94,0.9021424,0.60510474,0.43661556,modT-2 trend,2
95,0.9035738,0.5959597,0.42218,cyberT,2
96,0.90087193,0.57005775,0.4036422,fold change,2
97,0.77208847,0.22486082,0.08077556,t-test-1,2
98,0.82762563,0.31117952,0.13774666,t-test-2,2
99,0.9015104,0.58342415,0.41659778,modT-1,2
100,0.90070254,0.6013703,0.43076444,modT-2,2
101,0.9087695,0.6607714,0.5325556,modT-1 trend,2
102,0.90071803,0.6009697,0.43052888,modT-2 trend,2
103,0.90105486,0.59436697,0.42242223,cyberT,2
104,0.9078175,0.57950616,0.40849778,fold change,2
105,0.7803435,0.23004761,0.07714,t-test-1,2
106,0.8357297,0.331025,0.15288667,t-test-2,2
107,0.909016,0.60350186,0.4296578,modT-1,2
108,0.90813816,0.6114796,0.44104,modT-2,2
109,0.9174065,0.6791781,0.53390443,modT-1 trend,2
110,0.9082617,0.6119204,0.44157556,modT-2 trend,2
111,0.9078146,0.59920764,0.42995554,cyberT,2
112,0.89910454,0.542644,0.36484668,fold change,2
113,0.77106965,0.21875986,0.07077333,t-test-1,2
114,0.82582074,0.3113544,0.14639111,t-test-2,2
115,0.90058875,0.56458837,0.38925555,modT-1,2
116,0.8991969,0.576453,0.39990443,modT-2,2
117,0.90845644,0.6309171,0.46892443,modT-1 trend,2
118,0.89913934,0.5759485,0.39959332,modT-2 trend,2
119,0.89984274,0.5667331,0.39066222,cyberT,2
120,0.89990944,0.5799553,0.42420667,fold change,2
121,0.7663089,0.21588129,0.06786,t-test-1,2
122,0.82427615,0.31121153,0.13779111,t-test-2,2
123,0.89970267,0.5974983,0.44340888,modT-1,2
124,0.8995572,0.61287093,0.45624888,modT-2,2
125,0.90536594,0.6585345,0.5234511,modT-1 trend,2
126,0.89958113,0.6128187,0.45650223,modT-2 trend,2
127,0.8997068,0.60578966,0.44890222,cyberT,2
128,0.90738195,0.5790619,0.42195332,fold change,2
129,0.7692151,0.22838274,0.090508886,t-test-1,2
130,0.8265769,0.34094042,0.17442,t-test-2,2
131,0.9076613,0.5844259,0.4265089,modT-1,2
132,0.9055529,0.615365,0.4455089,modT-2,2
133,0.91148037,0.6617565,0.5061689,modT-1 trend,2
134,0.90536684,0.61493623,0.44481334,modT-2 trend,2
135,0.9062399,0.6077654,0.4408089,cyberT,2
136,0.91054195,0.6086365,0.44221112,fold change,2
137,0.7775701,0.22392003,0.074,t-test-1,2
138,0.83543587,0.3428679,0.16514,t-test-2,2
139,0.9113449,0.6223627,0.4572111,modT-1,2
140,0.90881705,0.63444847,0.4672089,modT-2,2
141,0.90856814,0.6446797,0.4629689,modT-1 trend,2
142,0.9088216,0.6344851,0.46694446,modT-2 trend,2
143,0.90909106,0.62548894,0.45116666,cyberT,2
144,0.8997791,0.56307805,0.39756668,fold change,2
145,0.76512223,0.21655095,0.070704445,t-test-1,2
146,0.82279956,0.31791577,0.14413555,t-test-2,2
147,0.9000934,0.57539177,0.4087511,modT-1,2
148,0.89888525,0.58918995,0.42496446,modT-2,2
149,0.9051883,0.64507926,0.48364,modT-1 trend,2
150,0.8986891,0.58818316,0.4241222,modT-2 trend,2
151,0.8989007,0.5839679,0.41532665,cyberT,2
152,0.91687423,0.62610203,0.45086,fold change,2
153,0.7818792,0.23507304,0.08278,t-test-1,2
154,0.8345098,0.33119306,0.16166222,t-test-2,2
155,0.9169613,0.63186973,0.45946443,modT-1,2
156,0.91507334,0.63977927,0.46606666,modT-2,2
157,0.92219913,0.69712406,0.5554578,modT-1 trend,2
158,0.915208,0.6409504,0.4674822,modT-2 trend,2
159,0.916163,0.63859636,0.46521777,cyberT,2
160,0.9024133,0.5510117,0.37919334,fold change,2
161,0.7814707,0.23217924,0.07599111,t-test-1,2
162,0.8293487,0.31893474,0.15262666,t-test-2,2
163,0.90297985,0.56534916,0.39344445,modT-1,2
164,0.90084404,0.56947094,0.40162,modT-2,2
165,0.91206133,0.6565613,0.49230668,modT-1 trend,2
166,0.90072936,0.5688439,0.40106222,modT-2 trend,2
167,0.9015467,0.5670947,0.39428222,cyberT,2
168,0.910957,0.58371145,0.4138711,fold change,2
169,0.7812914,0.23397495,0.080915555,t-test-1,2
170,0.83372444,0.33601367,0.16009778,t-test-2,2
171,0.9107524,0.60031444,0.4304822,modT-1,2
172,0.9082122,0.60431296,0.4374289,modT-2,2
173,0.919212,0.68607134,0.53133553,modT-1 trend,2
174,0.90773183,0.60304457,0.43453777,modT-2 trend,2
175,0.90903443,0.59659857,0.4219089,cyberT,2
176,0.902272,0.6055,0.4386578,fold change,2
177,0.7764018,0.23164293,0.08334,t-test-1,2
178,0.8281887,0.35004568,0.17891334,t-test-2,2
179,0.9015766,0.6153098,0.45235333,modT-1,2
180,0.90021557,0.61870736,0.4557622,modT-2,2
181,0.90693194,0.67918277,0.53598887,modT-1 trend,2
182,0.9001041,0.61836815,0.4555911,modT-2 trend,2
183,0.9013618,0.61623603,0.45317778,cyberT,2
184,0.90625805,0.5873445,0.4209489,fold change,2
185,0.7830073,0.23379867,0.08669333,t-test-1,2
186,0.83742356,0.34441993,0.16688222,t-test-2,2
187,0.90625805,0.5873445,0.4209489,modT-1,2
188,0.9071397,0.6100135,0.4400511,modT-2,2
189,0.91379404,0.68247,0.5367022,modT-1 trend,2
190,0.9069976,0.6092004,0.43844223,modT-2 trend,2
191,0.9068948,0.60686654,0.4380111,cyberT,2
192,0.90746915,0.5686467,0.39672,fold change,2
193,0.7808507,0.2414992,0.0963,t-test-1,2
194,0.84157914,0.35487977,0.1856,t-test-2,2
195,0.90802085,0.59790844,0.4196489,modT-1,2
196,0.9086662,0.61551213,0.43543556,modT-2,2
197,0.91590554,0.6714906,0.5214089,modT-1 trend,2
198,0.9086486,0.6150192,0.43484,modT-2 trend,2
199,0.90911686,0.6069072,0.42702666,cyberT,2
200,0.9023005,0.5630824,0.38744667,fold change,2
201,0.76476884,0.21809979,0.07430667,t-test-1,2
202,0.8295297,0.32203007,0.15071778,t-test-2,2
203,0.9021729,0.57254493,0.39558667,modT-1,2
204,0.9017345,0.5866677,0.41121778,modT-2,2
205,0.9086784,0.6419936,0.47232443,modT-1 trend,2
206,0.9018061,0.58689004,0.4116911,modT-2 trend,2
207,0.90178984,0.5816821,0.40452668,cyberT,2
208,0.9033773,0.5728568,0.3911311,fold change,2
209,0.7861237,0.23180062,0.07524889,t-test-1,2
210,0.8376766,0.33121523,0.15339555,t-test-2,2
211,0.90467125,0.5869484,0.40769112,modT-1,2
212,0.9053396,0.6046184,0.43273333,modT-2,2
213,0.9145288,0.6692609,0.5082267,modT-1 trend,2
214,0.90525866,0.60429984,0.4321889,modT-2 trend,2
215,0.9053623,0.5975224,0.42449778,cyberT,2
216,0.91128105,0.57092047,0.3946711,fold change,2
217,0.7789602,0.23117933,0.07790889,t-test-1,2
218,0.830776,0.33679724,0.15784666,t-test-2,2
219,0.91163564,0.5906017,0.4226778,modT-1,2
220,0.9085939,0.6001855,0.43222,modT-2,2
221,0.9183515,0.6568052,0.4934022,modT-1 trend,2
222,0.9086063,0.60011166,0.43208888,modT-2 trend,2
223,0.91029906,0.58923626,0.41965777,cyberT,2
224,0.9103495,0.60022146,0.42194223,fold change,2
225,0.7685173,0.22231616,0.074946664,t-test-1,2
226,0.8272888,0.3169822,0.14924666,t-test-2,2
227,0.90918267,0.6169561,0.44048443,modT-1,2
228,0.90712774,0.6206841,0.44821778,modT-2,2
229,0.91311795,0.67320615,0.5106289,modT-1 trend,2
230,0.9072636,0.62176967,0.44967112,modT-2 trend,2
231,0.90961975,0.6222216,0.44803557,cyberT,2
232,0.9022187,0.5608365,0.38754445,fold change,2
233,0.7718921,0.2287037,0.08265556,t-test-1,2
234,0.8293751,0.32158157,0.14658889,t-test-2,2
235,0.9022187,0.5608365,0.38754445,modT-1,2
236,0.90135115,0.580919,0.4137311,modT-2,2
237,0.9075376,0.63409936,0.47599557,modT-1 trend,2
238,0.90141636,0.5815311,0.41451555,modT-2 trend,2
239,0.90284747,0.58073694,0.41193777,cyberT,2
240,0.90337676,0.54661584,0.37234667,fold change,2
241,0.7693507,0.22330166,0.07441334,t-test-1,2
242,0.8211361,0.30207515,0.13457556,t-test-2,2
243,0.90337676,0.54661584,0.37234667,modT-1,2
244,0.90114915,0.57410955,0.39164665,modT-2,2
245,0.90993285,0.6289087,0.4730289,modT-1 trend,2
246,0.9011803,0.5742403,0.3918111,modT-2 trend,2
247,0.9017477,0.56765705,0.38661334,cyberT,2
248,0.9051457,0.6056576,0.43238223,fold change,2
249,0.77663475,0.2340821,0.090504445,t-test-1,2
250,0.83039,0.3311917,0.15021777,t-test-2,2
251,0.9054881,0.6281465,0.45529333,modT-1,2
252,0.90356976,0.6298588,0.4694711,modT-2,2
253,0.9125438,0.7038091,0.5540711,modT-1 trend,2
254,0.90348524,0.6297776,0.4696,modT-2 trend,2
255,0.9040736,0.6225888,0.4575289,cyberT,2
256,0.8966444,0.5554077,0.38438666,fold change,2
257,0.7680932,0.2229193,0.07885333,t-test-1,2
258,0.8210899,0.32464653,0.16082223,t-test-2,2
259,0.8969733,0.5636115,0.39388,modT-1,2
260,0.89442396,0.5791384,0.41257778,modT-2,2
261,0.9042562,0.6543723,0.4976,modT-1 trend,2
262,0.8941643,0.5770999,0.41084668,modT-2 trend,2
263,0.8957249,0.57268685,0.40259555,cyberT,2
264,0.89518183,0.57338065,0.40800223,fold change,2
265,0.7517113,0.20239942,0.060184445,t-test-1,2
266,0.8115053,0.31459057,0.15145555,t-test-2,2
267,0.89518183,0.57338065,0.40800223,modT-1,2
268,0.89192146,0.5883057,0.4238511,modT-2,2
269,0.89630926,0.62041533,0.45530888,modT-1 trend,2
270,0.8919602,0.5884268,0.4236289,modT-2 trend,2
271,0.8920677,0.5857157,0.41799778,cyberT,2
272,0.9099191,0.6122832,0.43506223,fold change,2
273,0.7760227,0.22892259,0.07957111,t-test-1,2
274,0.832871,0.34891352,0.17311777,t-test-2,2
275,0.90954,0.62738025,0.45027333,modT-1,2
276,0.9081292,0.63651735,0.4608489,modT-2,2
277,0.92097056,0.7058863,0.5561178,modT-1 trend,2
278,0.9080452,0.63623935,0.46052667,modT-2 trend,2
279,0.9093204,0.6327769,0.45666,cyberT,2
280,0.9107369,0.57944167,0.39848223,fold change,2
281,0.7800426,0.22451083,0.07320222,t-test-1,2
282,0.8372644,0.33175102,0.15205333,t-test-2,2
283,0.910746,0.595234,0.41208667,modT-1,2
284,0.91103315,0.6044774,0.42351776,modT-2,2
285,0.9143331,0.64789724,0.47632,modT-1 trend,2
286,0.9110151,0.60498655,0.42357555,modT-2 trend,2
287,0.9114598,0.60009736,0.41708446,cyberT,2
288,0.8999994,0.58061975,0.41456223,fold change,2
289,0.76019144,0.2148059,0.073528886,t-test-1,2
290,0.8146603,0.31083587,0.14161111,t-test-2,2
291,0.89800745,0.5922929,0.43093112,modT-1,2
292,0.8932676,0.59875524,0.43122,modT-2,2
293,0.90732145,0.6862131,0.5501311,modT-1 trend,2
294,0.8931096,0.5975666,0.43023333,modT-2 trend,2
295,0.8962781,0.5974616,0.43111333,cyberT,2
296,0.901135,0.5603808,0.39400887,fold change,2
297,0.7737233,0.22450078,0.078602225,t-test-1,2
298,0.8281582,0.32255733,0.15074222,t-test-2,2
299,0.90183455,0.5765035,0.4107311,modT-1,2
300,0.90071285,0.5871526,0.42454666,modT-2,2
301,0.90583277,0.63728064,0.47748,modT-1 trend,2
302,0.9005943,0.5867336,0.42387334,modT-2 trend,2
303,0.90061283,0.5752388,0.40631777,cyberT,2
304,0.89461637,0.5393998,0.37596223,fold change,2
305,0.7674326,0.22274286,0.0782,t-test-1,2
306,0.8234975,0.32229793,0.15379778,t-test-2,2
307,0.8954909,0.5549327,0.39357334,modT-1,2
308,0.89473826,0.5750267,0.41357332,modT-2,2
309,0.90116847,0.62396127,0.47801554,modT-1 trend,2
310,0.8945261,0.57370067,0.41199112,modT-2 trend,2
311,0.8941641,0.5619565,0.4012378,cyberT,2
312,0.9013689,0.55446106,0.3939911,fold change,2
313,0.76331866,0.20900229,0.064724445,t-test-1,2
314,0.8200304,0.30917373,0.13731778,t-test-2,2
315,0.901108,0.57344794,0.41431335,modT-1,2
316,0.8989736,0.5785302,0.41496888,modT-2,2
317,0.9069493,0.6418647,0.48599777,modT-1 trend,2
318,0.8989335,0.5786647,0.41546443,modT-2 trend,2
319,0.9008576,0.5753401,0.41834667,cyberT,2
320,0.9070158,0.5740984,0.41105112,fold change,2
321,0.7684758,0.21525162,0.07151111,t-test-1,2
322,0.82687414,0.32266894,0.14784889,t-test-2,2
323,0.9072823,0.5830082,0.42056,modT-1,2
324,0.9048241,0.5932517,0.42817777,modT-2,2
325,0.91297907,0.6505605,0.5009311,modT-1 trend,2
326,0.90465593,0.59273654,0.42809334,modT-2 trend,2
327,0.905665,0.58841,0.4229311,cyberT,2
328,0.90203846,0.56743866,0.39667112,fold change,2
329,0.7654373,0.22198176,0.075397775,t-test-1,2
330,0.8246582,0.3229143,0.15839778,t-test-2,2
331,0.90222275,0.59073776,0.4139,modT-1,2
332,0.90068966,0.60235214,0.42399332,modT-2,2
333,0.9097503,0.67580265,0.5362711,modT-1 trend,2
334,0.90070957,0.60193866,0.42331555,modT-2 trend,2
335,0.90223545,0.59905714,0.41962665,cyberT,2
336,0.90863025,0.59289056,0.42168668,fold change,2
337,0.78217304,0.2370793,0.08408222,t-test-1,2
338,0.8335879,0.33696347,0.16668667,t-test-2,2
339,0.9087024,0.6120169,0.44720224,modT-1,2
340,0.9072928,0.6201371,0.45993555,modT-2,2
341,0.9144635,0.6850185,0.54877335,modT-1 trend,2
342,0.9072759,0.6197608,0.45988888,modT-2 trend,2
343,0.90818346,0.6124054,0.44336888,cyberT,2
344,0.8909381,0.5593661,0.39481112,fold change,2
345,0.7587414,0.21147564,0.06627778,t-test-1,2
346,0.8168649,0.31946588,0.15200889,t-test-2,2
347,0.8916746,0.5798875,0.4134889,modT-1,2
348,0.8892088,0.58585,0.4247489,modT-2,2
349,0.8975991,0.6456121,0.48551112,modT-1 trend,2
350,0.88905805,0.58504987,0.42327112,modT-2 trend,2
351,0.8908816,0.5817331,0.41693556,cyberT,2
352,0.8947124,0.5515756,0.38369778,fold change,2
353,0.7584758,0.21017593,0.067217775,t-test-1,2
354,0.8185383,0.31777447,0.15451555,t-test-2,2
355,0.8949229,0.5564496,0.38869557,modT-1,2
356,0.8938154,0.58211166,0.41389555,modT-2,2
357,0.89879936,0.62858796,0.48479778,modT-1 trend,2
358,0.89378846,0.58170563,0.4132911,modT-2 trend,2
359,0.8937993,0.570207,0.40412,cyberT,2
360,0.89698493,0.55817866,0.4007911,fold change,2
361,0.7690871,0.22970206,0.08488,t-test-1,2
362,0.82511806,0.33269927,0.15686889,t-test-2,2
363,0.8964004,0.57502854,0.4143711,modT-1,2
364,0.89574915,0.5874152,0.42108443,modT-2,2
365,0.8978312,0.6274998,0.45888,modT-1 trend,2
366,0.8956388,0.58604455,0.42010668,modT-2 trend,2
367,0.8969763,0.57896507,0.4093511,cyberT,2
368,0.9051224,0.5706485,0.40931556,fold change,2
369,0.77821654,0.23096749,0.08145111,t-test-1,2
370,0.83704513,0.34209317,0.16459778,t-test-2,2
371,0.90601265,0.5839623,0.4278689,modT-1,2
372,0.9059464,0.59747773,0.43647778,modT-2,2
373,0.9108799,0.6354594,0.47856444,modT-1 trend,2
374,0.9059004,0.59682757,0.43577555,modT-2 trend,2
375,0.9055647,0.591067,0.4285689,cyberT,2
376,0.90381825,0.56420255,0.39966667,fold change,2
377,0.77421796,0.22895597,0.084468886,t-test-1,2
378,0.82776225,0.32854995,0.15213111,t-test-2,2
379,0.9043003,0.57806975,0.4145,modT-1,2
380,0.9016617,0.5965522,0.43822223,modT-2,2
381,0.91179687,0.65358824,0.5037422,modT-1 trend,2
382,0.9015769,0.5966026,0.43812665,modT-2 trend,2
383,0.9034256,0.5937287,0.42898223,cyberT,2
384,0.89592993,0.5563923,0.38820446,fold change,2
385,0.7711081,0.2307601,0.09023111,t-test-1,2
386,0.82540554,0.3290561,0.16192222,t-test-2,2
387,0.8956321,0.57917476,0.41142446,modT-1,2
388,0.8954919,0.58483297,0.41991112,modT-2,2
389,0.9024423,0.6488479,0.49609557,modT-1 trend,2
390,0.89544517,0.5850151,0.41998667,modT-2 trend,2
391,0.8962688,0.57944137,0.41132224,cyberT,2
392,0.9119262,0.5887767,0.40884668,fold change,2
393,0.77685535,0.22882804,0.07749333,t-test-1,2
394,0.83252525,0.33059233,0.16046445,t-test-2,2
395,0.9112321,0.61457676,0.42960444,modT-1,2
396,0.90948766,0.6179619,0.43781334,modT-2,2
397,0.9213784,0.69353306,0.5448533,modT-1 trend,2
398,0.9093879,0.6174029,0.43756443,modT-2 trend,2
399,0.9106216,0.6161607,0.43126222,cyberT,2
400,0.9019929,0.56496656,0.4015622,fold change,2
401,0.7631844,0.21484238,0.07338667,t-test-1,2
402,0.826887,0.324409,0.14825778,t-test-2,2
403,0.9025237,0.58686775,0.42332667,modT-1,2
404,0.90145206,0.59706897,0.43317556,modT-2,2
405,0.90702826,0.6439944,0.48839778,modT-1 trend,2
406,0.9015476,0.59705544,0.4328689,modT-2 trend,2
407,0.9026641,0.58929676,0.42819113,cyberT,2
408,0.905407,0.581426,0.4186489,fold change,2
409,0.7719487,0.23406886,0.09099111,t-test-1,2
410,0.82659465,0.33100533,0.15760444,t-test-2,2
411,0.9048909,0.5966702,0.4333289,modT-1,2
412,0.90377355,0.60703737,0.44397557,modT-2,2
413,0.9094083,0.66412914,0.49798667,modT-1 trend,2
414,0.90373296,0.6067578,0.44299334,modT-2 trend,2
415,0.90300006,0.5942361,0.42872223,cyberT,2
416,0.91534126,0.60206264,0.41952,fold change,2
417,0.78022593,0.22966099,0.07895555,t-test-1,2
418,0.83611053,0.32090393,0.14632222,t-test-2,2
419,0.9154068,0.6125498,0.43128666,modT-1,2
420,0.91486603,0.6176297,0.4380911,modT-2,2
421,0.923429,0.6760952,0.49992666,modT-1 trend,2
422,0.9149244,0.61785436,0.43858665,modT-2 trend,2
423,0.9144176,0.6132485,0.4380711,cyberT,2
424,0.9067179,0.5914556,0.40914,fold change,2
425,0.7835262,0.23359711,0.084402226,t-test-1,2
426,0.83663625,0.34123638,0.16426,t-test-2,2
427,0.90814656,0.6109486,0.43569776,modT-1,2
428,0.90644085,0.6233492,0.45310223,modT-2,2
429,0.91779816,0.6982843,0.55278665,modT-1 trend,2
430,0.9064496,0.6241937,0.45325777,modT-2 trend,2
431,0.90731174,0.61279714,0.43321556,cyberT,2
432,0.8905072,0.55890816,0.40534222,fold change,2
433,0.75966686,0.21199577,0.07061555,t-test-1,2
434,0.81641334,0.31963366,0.15367112,t-test-2,2
435,0.8901896,0.569034,0.41621777,modT-1,2
436,0.88860726,0.5793328,0.42822444,modT-2,2
437,0.8941656,0.6192797,0.4578511,modT-1 trend,2
438,0.88853973,0.5788522,0.4280778,modT-2 trend,2
439,0.88930464,0.5728043,0.4217511,cyberT,2
440,0.90766716,0.5762835,0.41969112,fold change,2
441,0.7787118,0.23226447,0.0779,t-test-1,2
442,0.8316827,0.34325108,0.16764,t-test-2,2
443,0.9078221,0.5900559,0.43164,modT-1,2
444,0.9067633,0.6048132,0.44297335,modT-2,2
445,0.9187713,0.6780134,0.5467622,modT-1 trend,2
446,0.90664107,0.6041697,0.44172445,modT-2 trend,2
447,0.9079662,0.5980737,0.4359778,cyberT,2
448,0.90276736,0.5618389,0.3936511,fold change,2
449,0.7636061,0.21754596,0.072848886,t-test-1,2
450,0.82610637,0.3153589,0.14199555,t-test-2,2
451,0.9028899,0.5715283,0.40172,modT-1,2
452,0.9016995,0.587316,0.41834667,modT-2,2
453,0.91015565,0.64559317,0.48848444,modT-1 trend,2
454,0.90180814,0.58761287,0.41906,modT-2 trend,2
455,0.9024046,0.58093584,0.41432,cyberT,2
456,0.8998091,0.58072585,0.40604445,fold change,2
457,0.76619214,0.21273905,0.06515556,t-test-1,2
458,0.82434845,0.3204512,0.14737777,t-test-2,2
459,0.8993965,0.6112172,0.43512222,modT-1,2
460,0.8975712,0.61727446,0.4453289,modT-2,2
461,0.9077935,0.68659854,0.5289933,modT-1 trend,2
462,0.8974897,0.6164947,0.44408667,modT-2 trend,2
463,0.900039,0.6133995,0.43561777,cyberT,2
464,0.9034008,0.5654446,0.39324,fold change,2
465,0.7725972,0.22441381,0.075842224,t-test-1,2
466,0.8310423,0.33104855,0.16404444,t-test-2,2
467,0.90350264,0.58615994,0.41535556,modT-1,2
468,0.9021407,0.6004604,0.42645556,modT-2,2
469,0.91242033,0.6601653,0.5151467,modT-1 trend,2
470,0.9021054,0.60046643,0.4263511,modT-2 trend,2
471,0.9033722,0.5899817,0.4138378,cyberT,2
472,0.9031661,0.567074,0.41234222,fold change,2
473,0.7738816,0.22826943,0.07901778,t-test-1,2
474,0.8201878,0.31469268,0.14243555,t-test-2,2
475,0.90252584,0.5786744,0.42896,modT-1,2
476,0.8989597,0.58410275,0.43161777,modT-2,2
477,0.90796214,0.65338826,0.5089667,modT-1 trend,2
478,0.8988691,0.5838846,0.43135333,modT-2 trend,2
479,0.9016181,0.5839428,0.4331822,cyberT,2
480,0.9067513,0.5732293,0.41226888,fold change,2
481,0.7765439,0.22498061,0.07391111,t-test-1,2
482,0.8319379,0.33507246,0.1593911,t-test-2,2
483,0.9067513,0.5732293,0.41226888,modT-1,2
484,0.90660906,0.6027058,0.4473089,modT-2,2
485,0.9135301,0.66798776,0.50971335,modT-1 trend,2
486,0.9066701,0.60345924,0.44864,modT-2 trend,2
487,0.9079043,0.60011774,0.44111776,cyberT,2
488,0.8988709,0.555741,0.4017689,fold change,2
489,0.77418345,0.23214476,0.08703778,t-test-1,2
490,0.8306769,0.34392485,0.17541556,t-test-2,2
491,0.8991155,0.57135683,0.41634,modT-1,2
492,0.8982117,0.58993775,0.4364889,modT-2,2
493,0.9046388,0.6417226,0.49657556,modT-1 trend,2
494,0.89821535,0.58984154,0.43664443,modT-2 trend,2
495,0.89827347,0.57736915,0.42170444,cyberT,2
496,0.91471666,0.61284834,0.44893557,fold change,2
497,0.7887602,0.24037218,0.08852,t-test-1,2
498,0.8467313,0.36175108,0.18530445,t-test-2,2
499,0.91561854,0.6287396,0.46402,modT-1,2
500,0.91450703,0.640571,0.47965777,modT-2,2
501,0.924818,0.69636387,0.5555267,modT-1 trend,2
502,0.9145049,0.64053303,0.4797711,modT-2 trend,2
503,0.9143835,0.6341023,0.46796444,cyberT,2
