,AUROC,AUPRC,pAUROC,labels,setting
59,0.8970339,0.48319817,0.31094444,modT-1,2
60,0.8952239,0.51797664,0.35723335,modT-2,2
61,0.9076765,0.59722304,0.43608445,modT-1 trend,2
62,0.8993012,0.60025024,0.4430711,modT-2 trend,2
63,0.9005042,0.6025272,0.44669777,RegT,2
64,0.88794404,0.43410435,0.24411333,fold change,2
65,0.7697866,0.22090276,0.06937111,t-test-1,2
66,0.82064193,0.33052784,0.16575778,t-test-2,2
67,0.89067656,0.48169845,0.31303778,modT-1,2
68,0.88780844,0.5170232,0.3552,modT-2,2
69,0.90464026,0.60823256,0.45172444,modT-1 trend,2
70,0.8950573,0.6024468,0.4384311,modT-2 trend,2
71,0.8968404,0.6014747,0.44103777,RegT,2
72,0.8909858,0.45157704,0.25410667,fold change,2
73,0.7633343,0.21841863,0.081708886,t-test-1,2
74,0.82418686,0.3294023,0.16353333,t-test-2,2
75,0.891993,0.49636117,0.32614222,modT-1,2
76,0.89265203,0.5319808,0.36350223,modT-2,2
77,0.89956635,0.5901475,0.43315113,modT-1 trend,2
78,0.89599234,0.60098827,0.4330311,modT-2 trend,2
79,0.8963554,0.59637046,0.42494443,RegT,2
80,0.8946466,0.4269277,0.22446667,fold change,2
81,0.7845437,0.23311839,0.07881778,t-test-1,2
82,0.83945936,0.34170046,0.17054223,t-test-2,2
83,0.89974433,0.4766272,0.30157778,modT-1,2
84,0.90164924,0.52772945,0.36470667,modT-2,2
85,0.9105145,0.58513653,0.42037112,modT-1 trend,2
86,0.9059944,0.59757024,0.43527332,modT-2 trend,2
87,0.9054562,0.5915337,0.42856666,RegT,2
88,0.88246113,0.4308845,0.23908222,fold change,2
89,0.76205844,0.22542779,0.085991114,t-test-1,2
90,0.8117711,0.31002146,0.14990667,t-test-2,2
91,0.8838024,0.46577418,0.29174224,modT-1,2
92,0.88156193,0.496947,0.33766666,modT-2,2
93,0.88871604,0.528483,0.35333776,modT-1 trend,2
94,0.8879627,0.587021,0.4299689,modT-2 trend,2
95,0.8892232,0.58278656,0.42748222,RegT,2
96,0.8844341,0.42941922,0.24096444,fold change,2
97,0.76422477,0.2224671,0.07423333,t-test-1,2
98,0.8162372,0.32937133,0.16923112,t-test-2,2
99,0.88656306,0.46954632,0.30455333,modT-1,2
100,0.88331735,0.508189,0.36430445,modT-2,2
101,0.90000373,0.60527515,0.44408,modT-1 trend,2
102,0.88634914,0.58624893,0.44784445,modT-2 trend,2
103,0.8878591,0.5833477,0.44440222,RegT,2
104,0.8915749,0.4320608,0.23406444,fold change,2
105,0.7621171,0.21143167,0.06264,t-test-1,2
106,0.8244977,0.32530552,0.15695556,t-test-2,2
107,0.8935101,0.4774991,0.3022089,modT-1,2
108,0.89353436,0.51579857,0.34921777,modT-2,2
109,0.9030381,0.58071417,0.4107711,modT-1 trend,2
110,0.89714086,0.59918433,0.43706,modT-2 trend,2
111,0.8974658,0.59434193,0.43024445,RegT,2
112,0.8899097,0.45665082,0.2759222,fold change,2
113,0.7784292,0.23348841,0.07969555,t-test-1,2
114,0.8318426,0.33876044,0.17031555,t-test-2,2
115,0.89318264,0.49527976,0.3319578,modT-1,2
116,0.8931311,0.53099674,0.3783489,modT-2,2
117,0.9028715,0.59367824,0.44151112,modT-1 trend,2
118,0.897496,0.61085457,0.45769334,modT-2 trend,2
119,0.8973568,0.60454047,0.44864446,RegT,2
120,0.88522667,0.44479766,0.26925778,fold change,2
121,0.76575804,0.22622748,0.086506665,t-test-1,2
122,0.8167521,0.3205142,0.15294,t-test-2,2
123,0.8880543,0.4918096,0.33065554,modT-1,2
124,0.8858351,0.5388337,0.3799978,modT-2,2
125,0.8972014,0.59903646,0.42400223,modT-1 trend,2
126,0.89036745,0.6117368,0.45680666,modT-2 trend,2
127,0.8921639,0.6021145,0.44498223,RegT,2
128,0.89086264,0.42770997,0.23343334,fold change,2
129,0.76979405,0.22781108,0.08674444,t-test-1,2
130,0.82434684,0.33524817,0.16103555,t-test-2,2
131,0.8930295,0.4769688,0.2981,modT-1,2
132,0.89343446,0.5111148,0.34410888,modT-2,2
133,0.9039192,0.58244365,0.41254666,modT-1 trend,2
134,0.896493,0.5807115,0.40940222,modT-2 trend,2
135,0.89647245,0.5757244,0.3994711,RegT,2
136,0.88578385,0.42964655,0.23899555,fold change,2
137,0.7630874,0.21601167,0.07582445,t-test-1,2
138,0.81782013,0.31738314,0.15664445,t-test-2,2
139,0.88853633,0.46240962,0.2806489,modT-1,2
140,0.8873412,0.5069635,0.34055555,modT-2,2
141,0.89200914,0.52465063,0.35796666,modT-1 trend,2
142,0.892864,0.5914002,0.42449334,modT-2 trend,2
143,0.89561725,0.5939029,0.42928445,RegT,2
144,0.8845488,0.42552763,0.23424889,fold change,2
145,0.7578797,0.21902813,0.077984445,t-test-1,2
146,0.81926906,0.32866535,0.16338,t-test-2,2
147,0.8850288,0.47414294,0.3058689,modT-1,2
148,0.8855084,0.5101527,0.34837332,modT-2,2
149,0.89661926,0.6006819,0.44205555,modT-1 trend,2
150,0.89387864,0.6061932,0.44375333,modT-2 trend,2
151,0.8957069,0.60679036,0.43776444,RegT,2
152,0.8949819,0.46107098,0.27517334,fold change,2
153,0.7786102,0.25161698,0.10724222,t-test-1,2
154,0.83001786,0.3337167,0.16634667,t-test-2,2
155,0.8993633,0.510494,0.34612,modT-1,2
156,0.89770377,0.53959024,0.38312,modT-2,2
157,0.9099948,0.62440324,0.47350222,modT-1 trend,2
158,0.9002061,0.6157553,0.44738665,modT-2 trend,2
159,0.90056485,0.61584103,0.44814223,RegT,2
160,0.8887256,0.42600527,0.22924222,fold change,2
161,0.77273613,0.21894331,0.061975557,t-test-1,2
162,0.8278009,0.33336326,0.1650311,t-test-2,2
163,0.89148813,0.4690795,0.2930289,modT-1,2
164,0.8909463,0.510828,0.34993556,modT-2,2
165,0.899009,0.56411105,0.3888489,modT-1 trend,2
166,0.8933152,0.5796849,0.42381778,modT-2 trend,2
167,0.89410317,0.57501966,0.41817555,RegT,2
168,0.8878967,0.43153435,0.23023778,fold change,2
169,0.7677417,0.2239959,0.078217775,t-test-1,2
170,0.82272375,0.32610852,0.15883556,t-test-2,2
171,0.8902314,0.48616788,0.31552666,modT-1,2
172,0.8890126,0.5199453,0.36287335,modT-2,2
173,0.8974114,0.58030623,0.40570444,modT-1 trend,2
174,0.8942735,0.6053612,0.44103777,modT-2 trend,2
175,0.89565164,0.59566414,0.4317289,RegT,2
176,0.8932689,0.44588974,0.2575089,fold change,2
177,0.76977974,0.22625129,0.08264889,t-test-1,2
178,0.8220368,0.32068896,0.15315333,t-test-2,2
179,0.8941167,0.4880846,0.32129112,modT-1,2
180,0.8926557,0.522049,0.36180666,modT-2,2
181,0.9043154,0.5987503,0.4312711,modT-1 trend,2
182,0.8969101,0.5897198,0.4297822,modT-2 trend,2
183,0.89863884,0.58850265,0.42868,RegT,2
184,0.8947339,0.42522603,0.21961333,fold change,2
185,0.77050716,0.22223052,0.07343111,t-test-1,2
186,0.8305678,0.32910636,0.1606689,t-test-2,2
187,0.89809865,0.47317943,0.29648888,modT-1,2
188,0.8985659,0.523862,0.35412666,modT-2,2
189,0.90920395,0.5908983,0.42286667,modT-1 trend,2
190,0.90396094,0.6170708,0.4364511,modT-2 trend,2
191,0.90344465,0.61627126,0.4349289,RegT,2
192,0.8883902,0.4486127,0.26279557,fold change,2
193,0.77103424,0.23026453,0.08184889,t-test-1,2
194,0.82402414,0.34184417,0.18195334,t-test-2,2
195,0.8915347,0.49942276,0.32898,modT-1,2
196,0.8911842,0.5367691,0.37780446,modT-2,2
197,0.9034617,0.6094617,0.45229554,modT-1 trend,2
198,0.8931795,0.6159958,0.4543689,modT-2 trend,2
199,0.89372647,0.60835606,0.4487089,RegT,2
200,0.8898909,0.4457057,0.26067334,fold change,2
201,0.75811523,0.21245287,0.06788,t-test-1,2
202,0.817374,0.31622124,0.15004222,t-test-2,2
203,0.8900527,0.48960367,0.3254111,modT-1,2
204,0.8879545,0.5169232,0.35737333,modT-2,2
205,0.90412223,0.6202267,0.4585111,modT-1 trend,2
206,0.89057654,0.5876062,0.42393112,modT-2 trend,2
207,0.8930965,0.58992857,0.42198887,RegT,2
208,0.8912739,0.4253512,0.22343333,fold change,2
209,0.77157325,0.22546734,0.077817775,t-test-1,2
210,0.8291386,0.3263715,0.15968667,t-test-2,2
211,0.89532435,0.4714748,0.30061555,modT-1,2
212,0.8960651,0.5138161,0.3544422,modT-2,2
213,0.9034161,0.5536389,0.38277778,modT-1 trend,2
214,0.90171224,0.59545416,0.43413556,modT-2 trend,2
215,0.90227866,0.59369165,0.4276489,RegT,2
216,0.8750315,0.42134297,0.23708,fold change,2
217,0.74595624,0.19791234,0.055697776,t-test-1,2
218,0.806812,0.31018138,0.15226667,t-test-2,2
219,0.8767448,0.47801635,0.3114889,modT-1,2
220,0.8773504,0.50605047,0.3406422,modT-2,2
221,0.88503635,0.5825152,0.40203112,modT-1 trend,2
222,0.8810007,0.5745533,0.41368222,modT-2 trend,2
223,0.8821783,0.5710352,0.4105089,RegT,2
224,0.88892275,0.44031876,0.26188222,fold change,2
225,0.7665056,0.2270174,0.080404446,t-test-1,2
226,0.8159088,0.3344912,0.17003778,t-test-2,2
227,0.8877462,0.49046585,0.32450667,modT-1,2
228,0.88445395,0.52912164,0.36567557,modT-2,2
229,0.89774334,0.61032724,0.43186444,modT-1 trend,2
230,0.88861054,0.6141456,0.44307777,modT-2 trend,2
231,0.89069,0.61107254,0.44167334,RegT,2
232,0.89396733,0.44786036,0.25794443,fold change,2
233,0.7757654,0.2326558,0.08354889,t-test-1,2
234,0.8346784,0.35145867,0.18319333,t-test-2,2
235,0.8968903,0.491734,0.32180443,modT-1,2
236,0.8978155,0.54270893,0.38438666,modT-2,2
237,0.9106499,0.62397057,0.46353334,modT-1 trend,2
238,0.9015224,0.61937076,0.45604888,modT-2 trend,2
239,0.9018326,0.6175276,0.44641778,RegT,2
240,0.876393,0.4258275,0.24069111,fold change,2
241,0.7663126,0.23011987,0.08845778,t-test-1,2
242,0.812377,0.31129605,0.14481778,t-test-2,2
243,0.8798082,0.46196577,0.2902911,modT-1,2
244,0.8792505,0.50816303,0.34696,modT-2,2
245,0.8909201,0.5658696,0.40982,modT-1 trend,2
246,0.88233477,0.57861274,0.4254111,modT-2 trend,2
247,0.8821476,0.57638764,0.4288689,RegT,2
248,0.88239646,0.42584687,0.24024445,fold change,2
249,0.76573664,0.21797489,0.07017556,t-test-1,2
250,0.825694,0.32045126,0.151,t-test-2,2
251,0.8844537,0.46972683,0.3073578,modT-1,2
252,0.8866325,0.51489425,0.35575333,modT-2,2
253,0.89557415,0.56547606,0.39754668,modT-1 trend,2
254,0.8908134,0.58601326,0.43405333,modT-2 trend,2
255,0.8903907,0.5804835,0.43164223,RegT,2
256,0.8882213,0.44053847,0.24938445,fold change,2
257,0.7741096,0.22400032,0.07089111,t-test-1,2
258,0.83137363,0.3362358,0.16338222,t-test-2,2
259,0.8933037,0.5088785,0.34799778,modT-1,2
260,0.8934548,0.54200745,0.3870889,modT-2,2
261,0.90346354,0.6184572,0.45992666,modT-1 trend,2
262,0.8967778,0.62664795,0.46760446,modT-2 trend,2
263,0.8973287,0.62234735,0.4584422,RegT,2
264,0.8756775,0.42078114,0.23176445,fold change,2
265,0.76159483,0.21878478,0.07594889,t-test-1,2
266,0.81031877,0.3118785,0.15928444,t-test-2,2
267,0.87997943,0.4577707,0.2826289,modT-1,2
268,0.8780278,0.5074152,0.3384222,modT-2,2
269,0.89256644,0.58242995,0.41125333,modT-1 trend,2
270,0.8858005,0.58230877,0.4159289,modT-2 trend,2
271,0.88741,0.5852712,0.41618666,RegT,2
272,0.89142334,0.4417136,0.25542888,fold change,2
273,0.77439684,0.22550897,0.07430667,t-test-1,2
274,0.8243796,0.32401896,0.15830667,t-test-2,2
275,0.8953687,0.48132557,0.31624222,modT-1,2
276,0.89272064,0.50968814,0.3586289,modT-2,2
277,0.90565586,0.61059177,0.4495178,modT-1 trend,2
278,0.89795035,0.5966728,0.44216222,modT-2 trend,2
279,0.900863,0.6065242,0.45375112,RegT,2
280,0.88885665,0.4566629,0.28415334,fold change,2
281,0.7739673,0.23013104,0.08465778,t-test-1,2
282,0.82875615,0.3503114,0.17708,t-test-2,2
283,0.89201295,0.4964764,0.33887112,modT-1,2
284,0.8922232,0.54345447,0.3930022,modT-2,2
285,0.9046746,0.62311244,0.46824,modT-1 trend,2
286,0.8953703,0.62249064,0.47510222,modT-2 trend,2
287,0.89722025,0.6182244,0.46952668,RegT,2
288,0.87383497,0.43674153,0.2642578,fold change,2
289,0.7447866,0.20936991,0.06390444,t-test-1,2
290,0.8027871,0.30898055,0.1455111,t-test-2,2
291,0.87384087,0.4803973,0.3263289,modT-1,2
292,0.8702829,0.52012295,0.36236224,modT-2,2
293,0.87640965,0.5390341,0.37708223,modT-1 trend,2
294,0.8718439,0.571238,0.41512,modT-2 trend,2
295,0.8730789,0.56473774,0.41068667,RegT,2
296,0.89260346,0.45290858,0.27212,fold change,2
297,0.77330375,0.22555533,0.07879111,t-test-1,2
298,0.82821155,0.32394606,0.15154445,t-test-2,2
299,0.89630586,0.50995475,0.34314665,modT-1,2
300,0.8952265,0.53520054,0.36633778,modT-2,2
301,0.9056128,0.6179482,0.43831778,modT-1 trend,2
302,0.90146923,0.62320095,0.45584223,modT-2 trend,2
303,0.90304756,0.6264438,0.45477334,RegT,2
304,0.88704866,0.43241057,0.23684,fold change,2
305,0.7703543,0.22980106,0.08748222,t-test-1,2
306,0.82558364,0.34756675,0.18321778,t-test-2,2
307,0.8898853,0.4992301,0.33026665,modT-1,2
308,0.8906649,0.54017967,0.37242445,modT-2,2
309,0.8974093,0.5782386,0.39556667,modT-1 trend,2
310,0.89541113,0.62873983,0.47026667,modT-2 trend,2
311,0.8974283,0.6302626,0.46765557,RegT,2
312,0.8933968,0.4527496,0.26643112,fold change,2
313,0.7694945,0.21914192,0.07029333,t-test-1,2
314,0.82583684,0.3333968,0.16501333,t-test-2,2
315,0.8946516,0.5039274,0.33943555,modT-1,2
316,0.8939817,0.5349659,0.37169778,modT-2,2
317,0.902065,0.57998824,0.41741556,modT-1 trend,2
318,0.8993834,0.60678166,0.44071335,modT-2 trend,2
319,0.90059817,0.6021797,0.43072224,RegT,2
320,0.87393045,0.41236684,0.22346,fold change,2
321,0.76194346,0.2227917,0.07840444,t-test-1,2
322,0.81476104,0.33199775,0.17722222,t-test-2,2
323,0.8764202,0.4581502,0.2882489,modT-1,2
324,0.8759433,0.50282323,0.33676445,modT-2,2
325,0.89050704,0.58184385,0.42502,modT-1 trend,2
326,0.8807481,0.5739485,0.41220888,modT-2 trend,2
327,0.8819287,0.57081693,0.4053511,RegT,2
328,0.8845894,0.43419164,0.23829778,fold change,2
329,0.76338446,0.2205294,0.077646665,t-test-1,2
330,0.82356936,0.3293645,0.16274667,t-test-2,2
331,0.88568425,0.46352902,0.28443334,modT-1,2
332,0.88684636,0.5039249,0.3314911,modT-2,2
333,0.89552414,0.5577453,0.36929557,modT-1 trend,2
334,0.89285904,0.6034898,0.42514667,modT-2 trend,2
335,0.8917902,0.59514475,0.41555777,RegT,2
336,0.8951347,0.45087686,0.25515777,fold change,2
337,0.7738317,0.23233819,0.09173778,t-test-1,2
338,0.828326,0.33588225,0.15327333,t-test-2,2
339,0.8978183,0.49386758,0.31926668,modT-1,2
340,0.8966551,0.5350614,0.37078443,modT-2,2
341,0.908675,0.60174054,0.43951777,modT-1 trend,2
342,0.9016554,0.61286587,0.44826445,modT-2 trend,2
343,0.90271926,0.6165381,0.45173332,RegT,2
344,0.8916697,0.4517417,0.26729333,fold change,2
345,0.76676714,0.22821306,0.088584445,t-test-1,2
346,0.82355714,0.33859017,0.17008445,t-test-2,2
347,0.8945461,0.49431652,0.32224888,modT-1,2
348,0.89408475,0.53809345,0.3778889,modT-2,2
349,0.90615034,0.6135374,0.45644224,modT-1 trend,2
350,0.89924324,0.63056576,0.46697778,modT-2 trend,2
351,0.89985013,0.62975943,0.46785334,RegT,2
352,0.8893167,0.464326,0.28822,fold change,2
353,0.766906,0.21764416,0.06856,t-test-1,2
354,0.8185327,0.3215987,0.15741555,t-test-2,2
355,0.89001703,0.50563353,0.3467489,modT-1,2
356,0.8869427,0.53779227,0.38477334,modT-2,2
357,0.89837205,0.6056867,0.46124,modT-1 trend,2
358,0.88946086,0.61574876,0.45903555,modT-2 trend,2
359,0.88976294,0.6097458,0.45101556,RegT,2
360,0.8798003,0.43018907,0.24930666,fold change,2
361,0.76419383,0.22784598,0.0866,t-test-1,2
362,0.82507926,0.35208857,0.18233778,t-test-2,2
363,0.8835734,0.48669472,0.31913555,modT-1,2
364,0.8847265,0.530019,0.3685711,modT-2,2
365,0.8963898,0.6078643,0.44479778,modT-1 trend,2
366,0.88920254,0.6002554,0.43109557,modT-2 trend,2
367,0.88988024,0.5953386,0.42499334,RegT,2
368,0.88336855,0.41996166,0.22810222,fold change,2
369,0.75785047,0.21837085,0.06958889,t-test-1,2
370,0.8127478,0.31982195,0.16155556,t-test-2,2
371,0.8821606,0.47174805,0.30676222,modT-1,2
372,0.8815131,0.49673292,0.336,modT-2,2
373,0.89185876,0.56968445,0.41228443,modT-1 trend,2
374,0.8853428,0.56701726,0.40633112,modT-2 trend,2
375,0.8869473,0.5648688,0.40225112,RegT,2
376,0.88662165,0.4398987,0.25414443,fold change,2
377,0.76677793,0.21990772,0.07572,t-test-1,2
378,0.8245499,0.32344562,0.15782,t-test-2,2
379,0.88966,0.48389065,0.31619334,modT-1,2
380,0.8895145,0.51910365,0.3604089,modT-2,2
381,0.90088546,0.60295105,0.42681557,modT-1 trend,2
382,0.8940088,0.59489006,0.42999557,modT-2 trend,2
383,0.8962731,0.6006452,0.4358889,RegT,2
384,0.8898706,0.43227324,0.23982444,fold change,2
385,0.7679143,0.22408034,0.07937333,t-test-1,2
386,0.82537836,0.3362611,0.1639111,t-test-2,2
387,0.892029,0.47637543,0.29939112,modT-1,2
388,0.89118326,0.5054114,0.33182222,modT-2,2
389,0.9044116,0.5731863,0.40165332,modT-1 trend,2
390,0.8951265,0.5864952,0.41076,modT-2 trend,2
391,0.8959781,0.5864664,0.41116223,RegT,2
392,0.8889358,0.42877465,0.24139778,fold change,2
393,0.7757659,0.22619621,0.07932445,t-test-1,2
394,0.83182293,0.33794516,0.16937333,t-test-2,2
395,0.8930908,0.4837737,0.31538,modT-1,2
396,0.8935966,0.5253227,0.36675778,modT-2,2
397,0.90755725,0.6228118,0.46892667,modT-1 trend,2
398,0.8985398,0.6137044,0.44682667,modT-2 trend,2
399,0.8992956,0.6142079,0.44603333,RegT,2
400,0.87901086,0.4065804,0.21453111,fold change,2
401,0.76381123,0.21616183,0.06502,t-test-1,2
402,0.8162727,0.33294764,0.16884445,t-test-2,2
403,0.8818887,0.4636544,0.3045822,modT-1,2
404,0.8811137,0.5059336,0.35571334,modT-2,2
405,0.8849909,0.53265995,0.36040667,modT-1 trend,2
406,0.8851868,0.57646745,0.42407554,modT-2 trend,2
407,0.8869384,0.5773562,0.42246,RegT,2
408,0.87712425,0.4157894,0.23418888,fold change,2
409,0.75939566,0.21686575,0.07621333,t-test-1,2
410,0.8136095,0.31457716,0.14890666,t-test-2,2
411,0.87971574,0.46180546,0.2891311,modT-1,2
412,0.8794139,0.49651006,0.3333178,modT-2,2
413,0.88941866,0.5481734,0.38694444,modT-1 trend,2
414,0.88501173,0.5788694,0.42300445,modT-2 trend,2
415,0.8859829,0.57162523,0.4135,RegT,2
416,0.88026905,0.43144456,0.2498089,fold change,2
417,0.7637644,0.22383574,0.0798,t-test-1,2
418,0.8196716,0.34058106,0.17818889,t-test-2,2
419,0.884119,0.4844513,0.31915778,modT-1,2
420,0.8826505,0.51848507,0.36141777,modT-2,2
421,0.89674336,0.6219267,0.45797777,modT-1 trend,2
422,0.8870222,0.5922575,0.43030667,modT-2 trend,2
423,0.88761824,0.5884456,0.42680666,RegT,2
424,0.8887599,0.43812102,0.25686,fold change,2
425,0.7736519,0.22630215,0.07788222,t-test-1,2
426,0.8319716,0.35617518,0.19717778,t-test-2,2
427,0.892643,0.4927991,0.32816,modT-1,2
428,0.8941392,0.5404776,0.38557112,modT-2,2
429,0.90445846,0.63206995,0.45870668,modT-1 trend,2
430,0.9000035,0.61968416,0.47237334,modT-2 trend,2
431,0.90029526,0.61188036,0.46272,RegT,2
432,0.89286387,0.43754503,0.24585778,fold change,2
433,0.77549785,0.22760172,0.07388,t-test-1,2
434,0.83401406,0.3374176,0.16493334,t-test-2,2
435,0.89651686,0.48687273,0.31699777,modT-1,2
436,0.89758563,0.5326036,0.36866668,modT-2,2
437,0.9078206,0.59696555,0.44533333,modT-1 trend,2
438,0.90332484,0.6203674,0.45337334,modT-2 trend,2
439,0.9044923,0.61480176,0.44766223,RegT,2
440,0.8904906,0.4395249,0.24819112,fold change,2
441,0.773191,0.22362109,0.06828889,t-test-1,2
442,0.82541597,0.32953873,0.16125111,t-test-2,2
443,0.8929016,0.47404516,0.30160666,modT-1,2
444,0.8912852,0.512404,0.34651777,modT-2,2
445,0.90144074,0.5852236,0.40886,modT-1 trend,2
446,0.89369786,0.5858561,0.4242889,modT-2 trend,2
447,0.8941545,0.58974403,0.42266443,RegT,2
448,0.8975662,0.44911242,0.25845778,fold change,2
449,0.7805006,0.24309745,0.08817333,t-test-1,2
450,0.84064144,0.3708614,0.20347778,t-test-2,2
451,0.9005612,0.49633566,0.32438445,modT-1,2
452,0.9009022,0.54793334,0.38228223,modT-2,2
453,0.9172268,0.6502651,0.4799911,modT-1 trend,2
454,0.9044988,0.6208439,0.46023557,modT-2 trend,2
455,0.9031625,0.6106143,0.44802666,RegT,2
456,0.89004785,0.43976963,0.25278,fold change,2
457,0.77229565,0.2350083,0.09027111,t-test-1,2
458,0.8258679,0.32787326,0.15822667,t-test-2,2
459,0.89318776,0.49072698,0.32886222,modT-1,2
460,0.89221716,0.55037916,0.39887112,modT-2,2
461,0.9035554,0.6082276,0.4441111,modT-1 trend,2
462,0.8963659,0.61945283,0.46277332,modT-2 trend,2
463,0.8988576,0.61438894,0.4552111,RegT,2
464,0.89147323,0.4498695,0.26818222,fold change,2
465,0.77039635,0.2234342,0.07107778,t-test-1,2
466,0.8239937,0.3278016,0.16319111,t-test-2,2
467,0.89271265,0.50208604,0.33653554,modT-1,2
468,0.89179647,0.54283375,0.38705555,modT-2,2
469,0.9010841,0.6011184,0.43075556,modT-1 trend,2
470,0.895179,0.60786664,0.45539334,modT-2 trend,2
471,0.89793295,0.60251004,0.45308667,RegT,2
472,0.8941345,0.43798238,0.24365333,fold change,2
473,0.7637816,0.22199416,0.079737775,t-test-1,2
474,0.82425636,0.32618928,0.16139111,t-test-2,2
475,0.8949183,0.47718042,0.2995089,modT-1,2
476,0.89408535,0.5134281,0.34480667,modT-2,2
477,0.90633124,0.5854561,0.43400666,modT-1 trend,2
478,0.9010161,0.59771913,0.43665555,modT-2 trend,2
479,0.9031333,0.6036597,0.43618667,RegT,2
480,0.891946,0.4390607,0.2501089,fold change,2
481,0.75933367,0.2136129,0.06497778,t-test-1,2
482,0.8143075,0.31489527,0.15878445,t-test-2,2
483,0.8919142,0.47979316,0.31378445,modT-1,2
484,0.8899898,0.50638103,0.3532711,modT-2,2
485,0.8997053,0.5664328,0.38785556,modT-1 trend,2
486,0.8944919,0.58450437,0.41942888,modT-2 trend,2
487,0.8960695,0.5891023,0.42165333,RegT,2
488,0.8937998,0.44156015,0.24813777,fold change,2
489,0.7704529,0.2281638,0.08088444,t-test-1,2
490,0.8280761,0.33247662,0.15912889,t-test-2,2
491,0.8948289,0.48683855,0.31175777,modT-1,2
492,0.8953838,0.52116907,0.35291332,modT-2,2
493,0.9064618,0.6001762,0.4218,modT-1 trend,2
494,0.8985773,0.6082295,0.44116667,modT-2 trend,2
495,0.89960724,0.61157125,0.44722888,RegT,2
496,0.88125384,0.43493208,0.25638223,fold change,2
497,0.76539856,0.22137283,0.072464444,t-test-1,2
498,0.8205661,0.33563095,0.17581555,t-test-2,2
499,0.88361174,0.4891387,0.32294667,modT-1,2
500,0.8851209,0.5347623,0.3731,modT-2,2
501,0.89561975,0.61056125,0.44517556,modT-1 trend,2
502,0.8910948,0.6141132,0.44654223,modT-2 trend,2
503,0.89246845,0.6096931,0.44043332,RegT,2
504,0.8921621,0.4498236,0.25994888,fold change,2
505,0.77433145,0.22648366,0.07349555,t-test-1,2
