,AUROC,AUPRC,pAUROC,labels,setting
224,0.91105336,0.5931865,0.4297689,fold change,2
225,0.78080773,0.23185259,0.084293336,t-test-1,2
226,0.8338234,0.32692346,0.15450889,t-test-2,2
227,0.9120207,0.6045421,0.4425911,modT-1,2
228,0.9098036,0.6127901,0.44726443,modT-2,2
229,0.92028135,0.67674553,0.5362911,modT-1 trend,2
230,0.909922,0.6131263,0.44787112,modT-2 trend,2
231,0.91121095,0.6112605,0.44417778,cyberT,2
232,0.90232223,0.56542057,0.40074,fold change,2
233,0.7758535,0.22885498,0.07209111,t-test-1,2
234,0.83271945,0.33138037,0.16074666,t-test-2,2
235,0.9028344,0.57506126,0.41011557,modT-1,2
236,0.90294784,0.59603316,0.42148444,modT-2,2
237,0.9118304,0.6575891,0.49840888,modT-1 trend,2
238,0.9029223,0.59596676,0.42135555,modT-2 trend,2
239,0.9032108,0.58639735,0.4180689,cyberT,2
240,0.88882035,0.5371751,0.36983556,fold change,2
241,0.7696706,0.22172405,0.072684444,t-test-1,2
242,0.8190649,0.3238574,0.16423556,t-test-2,2
243,0.8897739,0.546925,0.37748,modT-1,2
244,0.88938874,0.56834227,0.40156445,modT-2,2
245,0.8990487,0.6450729,0.49570888,modT-1 trend,2
246,0.8893797,0.5690722,0.40249333,modT-2 trend,2
247,0.8894037,0.5587028,0.38825113,cyberT,2
248,0.9103256,0.5905703,0.43046445,fold change,2
249,0.77195686,0.22338176,0.073635556,t-test-1,2
250,0.8316624,0.33068377,0.15364222,t-test-2,2
251,0.9108105,0.5943256,0.43506223,modT-1,2
252,0.90960723,0.6021142,0.43463778,modT-2,2
253,0.91271544,0.64838564,0.49115556,modT-1 trend,2
254,0.9094959,0.6009421,0.4330378,modT-2 trend,2
255,0.91012317,0.6007835,0.43661332,cyberT,2
256,0.9094838,0.5856124,0.41924667,fold change,2
257,0.7752117,0.22724304,0.077866666,t-test-1,2
258,0.8356693,0.34738705,0.17388445,t-test-2,2
259,0.90959656,0.6065601,0.44198444,modT-1,2
260,0.90893364,0.6168815,0.4545689,modT-2,2
261,0.91893613,0.6860058,0.55348444,modT-1 trend,2
262,0.9090329,0.6171126,0.45522222,modT-2 trend,2
263,0.9094276,0.61063683,0.44404,cyberT,2
264,0.9037283,0.58200914,0.41975334,fold change,2
265,0.77158767,0.22028819,0.07139333,t-test-1,2
266,0.82844746,0.3149296,0.13804889,t-test-2,2
267,0.904691,0.602409,0.43855333,modT-1,2
268,0.9028989,0.6109611,0.44449332,modT-2,2
269,0.9100665,0.66893655,0.51600665,modT-1 trend,2
270,0.902871,0.6107872,0.44421113,modT-2 trend,2
271,0.90441394,0.6094377,0.44201332,cyberT,2
272,0.90157324,0.56761926,0.39597556,fold change,2
273,0.7721122,0.22657776,0.07653555,t-test-1,2
274,0.83016336,0.33984572,0.17301555,t-test-2,2
275,0.9017582,0.5813152,0.41128665,modT-1,2
276,0.9009629,0.59400153,0.42371556,modT-2,2
277,0.90822357,0.66186017,0.50742,modT-1 trend,2
278,0.9006844,0.5923395,0.4221978,modT-2 trend,2
279,0.9011417,0.5877379,0.4158911,cyberT,2
280,0.895736,0.55413723,0.3762889,fold change,2
281,0.7685797,0.20959045,0.05962222,t-test-1,2
282,0.82060814,0.30257562,0.13902445,t-test-2,2
283,0.8959437,0.55721825,0.38014,modT-1,2
284,0.8943864,0.58017117,0.3964222,modT-2,2
285,0.90302145,0.62271035,0.4676089,modT-1 trend,2
286,0.89417195,0.57846236,0.39517778,modT-2 trend,2
287,0.89621717,0.5751136,0.39090222,cyberT,2
288,0.89790326,0.5523102,0.40476444,fold change,2
289,0.7719621,0.23393321,0.08663555,t-test-1,2
290,0.82202727,0.33398992,0.17108667,t-test-2,2
291,0.89790326,0.5523102,0.40476444,modT-1,2
292,0.89557993,0.5750854,0.4219578,modT-2,2
293,0.90886277,0.65355676,0.5298111,modT-1 trend,2
294,0.8956989,0.57584226,0.42313334,modT-2 trend,2
295,0.89662236,0.5714884,0.4188711,cyberT,2
296,0.8974063,0.54741615,0.3680578,fold change,2
297,0.76359326,0.21704608,0.08044445,t-test-1,2
298,0.8205107,0.31693333,0.13964222,t-test-2,2
299,0.89766294,0.55373996,0.37341112,modT-1,2
300,0.89540154,0.5685113,0.39104223,modT-2,2
301,0.90300673,0.6172144,0.45830888,modT-1 trend,2
302,0.89513373,0.56659234,0.38891333,modT-2 trend,2
303,0.89667046,0.5637129,0.3836911,cyberT,2
304,0.8992917,0.5600383,0.3799978,fold change,2
305,0.7722408,0.21844365,0.06578667,t-test-1,2
306,0.8214645,0.31306854,0.14681111,t-test-2,2
307,0.8993317,0.5839517,0.40721557,modT-1,2
308,0.8972055,0.58495545,0.40919554,modT-2,2
309,0.91003084,0.66791105,0.51806,modT-1 trend,2
310,0.8970691,0.58507395,0.40862444,modT-2 trend,2
311,0.8988233,0.5809015,0.4028,cyberT,2
312,0.90383524,0.58826846,0.42269778,fold change,2
313,0.7711812,0.22860812,0.08623778,t-test-1,2
314,0.8280072,0.35015404,0.17743778,t-test-2,2
315,0.9038116,0.6011122,0.43640223,modT-1,2
316,0.902053,0.6100184,0.44586,modT-2,2
317,0.9093454,0.65466475,0.5117978,modT-1 trend,2
318,0.9018501,0.6092307,0.4441489,modT-2 trend,2
319,0.90290254,0.6054232,0.44008666,cyberT,2
320,0.9063048,0.579016,0.4098911,fold change,2
321,0.775241,0.22972342,0.081086665,t-test-1,2
322,0.83318573,0.34908685,0.18072444,t-test-2,2
323,0.90666133,0.5944327,0.42686668,modT-1,2
324,0.90598494,0.60531133,0.4322422,modT-2,2
325,0.91294175,0.66276294,0.50542223,modT-1 trend,2
326,0.9059928,0.60557455,0.43193555,modT-2 trend,2
327,0.907894,0.60458124,0.4341711,cyberT,2
328,0.9074393,0.60311955,0.42791554,fold change,2
329,0.7774579,0.2323622,0.088315554,t-test-1,2
330,0.8308906,0.33422336,0.17018889,t-test-2,2
331,0.9084735,0.6121935,0.43541113,modT-1,2
332,0.90667546,0.6218999,0.44858444,modT-2,2
333,0.91699964,0.6877333,0.5468044,modT-1 trend,2
334,0.90664387,0.6214732,0.44842,modT-2 trend,2
335,0.90793985,0.6182464,0.44332665,cyberT,2
336,0.9125495,0.5973188,0.4259,fold change,2
337,0.7869094,0.24254677,0.08877333,t-test-1,2
338,0.83952314,0.35301733,0.18201777,t-test-2,2
339,0.9131026,0.61567163,0.44284222,modT-1,2
340,0.91158533,0.6347747,0.46270445,modT-2,2
341,0.9212623,0.68861556,0.5428489,modT-1 trend,2
342,0.91156447,0.6348495,0.4628,modT-2 trend,2
343,0.911532,0.6242475,0.4512422,cyberT,2
344,0.9011697,0.57844794,0.3941111,fold change,2
345,0.7680306,0.22158973,0.07359111,t-test-1,2
346,0.8251625,0.32456645,0.16042888,t-test-2,2
347,0.900416,0.5899671,0.40558666,modT-1,2
348,0.90007615,0.59686565,0.41335776,modT-2,2
349,0.9056802,0.6459782,0.48531333,modT-1 trend,2
350,0.8999188,0.59639263,0.4126978,modT-2 trend,2
351,0.9008677,0.5969776,0.4123511,cyberT,2
352,0.9027656,0.5571892,0.4013689,fold change,2
353,0.7638817,0.22020034,0.06894889,t-test-1,2
354,0.8200521,0.31677064,0.14950667,t-test-2,2
355,0.90244454,0.57120526,0.4153089,modT-1,2
356,0.89959234,0.5821678,0.42064,modT-2,2
357,0.9112954,0.65506685,0.5111622,modT-1 trend,2
358,0.89960593,0.5819023,0.42049333,modT-2 trend,2
359,0.9019621,0.5767806,0.41540888,cyberT,2
360,0.89724785,0.5554081,0.3833089,fold change,2
361,0.77143174,0.22154894,0.067277774,t-test-1,2
362,0.8257867,0.32361293,0.15534222,t-test-2,2
363,0.89779454,0.5776055,0.40210223,modT-1,2
364,0.8973298,0.5833737,0.41187555,modT-2,2
365,0.90342164,0.6430329,0.49243334,modT-1 trend,2
366,0.8972657,0.58320826,0.41177332,modT-2 trend,2
367,0.8972694,0.5778861,0.40283778,cyberT,2
368,0.9033258,0.54554415,0.37189335,fold change,2
369,0.7681956,0.21819274,0.071057774,t-test-1,2
370,0.8330994,0.33760613,0.16028889,t-test-2,2
371,0.903696,0.5654521,0.39632446,modT-1,2
372,0.90265214,0.57905376,0.41554666,modT-2,2
373,0.9143537,0.66669166,0.5316067,modT-1 trend,2
374,0.90273887,0.5799155,0.4168289,modT-2 trend,2
375,0.90390885,0.571492,0.41088223,cyberT,2
376,0.89598876,0.56420857,0.39181778,fold change,2
377,0.7645079,0.2129032,0.06722,t-test-1,2
378,0.81857955,0.30594608,0.13688445,t-test-2,2
379,0.8956041,0.57637304,0.40448445,modT-1,2
380,0.8934433,0.5870316,0.41886446,modT-2,2
381,0.8990869,0.6431427,0.4882,modT-1 trend,2
382,0.8936783,0.5873584,0.41960222,modT-2 trend,2
383,0.89495015,0.58628863,0.41246888,cyberT,2
384,0.9006001,0.5885725,0.40823555,fold change,2
385,0.7652533,0.221691,0.08003555,t-test-1,2
386,0.82136756,0.31903338,0.14870222,t-test-2,2
387,0.9009168,0.59691995,0.42014444,modT-1,2
388,0.89838916,0.5998441,0.42943335,modT-2,2
389,0.90880823,0.67620105,0.5245867,modT-1 trend,2
390,0.8978908,0.5975262,0.42758667,modT-2 trend,2
391,0.8996362,0.597169,0.42279556,cyberT,2
392,0.9037868,0.5430375,0.3700711,fold change,2
393,0.7725613,0.22246052,0.07188,t-test-1,2
394,0.82475454,0.31815797,0.15672222,t-test-2,2
395,0.9045877,0.55606365,0.3849,modT-1,2
396,0.90155536,0.5685032,0.3945622,modT-2,2
397,0.90837747,0.6049087,0.4265089,modT-1 trend,2
398,0.90150887,0.56807935,0.39336,modT-2 trend,2
399,0.9035839,0.56148016,0.38713112,cyberT,2
400,0.8982934,0.55477834,0.39261556,fold change,2
401,0.7691627,0.2309558,0.08445556,t-test-1,2
402,0.82603717,0.3426196,0.17404445,t-test-2,2
403,0.89830625,0.5692615,0.40644222,modT-1,2
404,0.8978594,0.5903269,0.43006444,modT-2,2
405,0.8982396,0.5839059,0.4215511,modT-1 trend,2
406,0.89785206,0.5905211,0.43014,modT-2 trend,2
407,0.89880556,0.5826174,0.41516,cyberT,2
408,0.90042263,0.5794016,0.4150511,fold change,2
409,0.76769596,0.22662704,0.08355334,t-test-1,2
410,0.8241473,0.32070524,0.15676445,t-test-2,2
411,0.90014803,0.5950811,0.43322223,modT-1,2
412,0.89841926,0.5994313,0.44203112,modT-2,2
413,0.90520185,0.67299455,0.53932,modT-1 trend,2
414,0.89847714,0.59976757,0.44260445,modT-2 trend,2
415,0.89939535,0.59419024,0.43424666,cyberT,2
416,0.89756554,0.54867965,0.37972,fold change,2
417,0.76433134,0.21662128,0.07227334,t-test-1,2
418,0.82214034,0.3233535,0.15725778,t-test-2,2
419,0.8976739,0.5711126,0.40151334,modT-1,2
420,0.89702934,0.58211046,0.41306445,modT-2,2
421,0.90506595,0.64977944,0.5041156,modT-1 trend,2
422,0.89687675,0.5812115,0.41201556,modT-2 trend,2
423,0.8970004,0.5767207,0.40575334,cyberT,2
424,0.90523946,0.5626956,0.38689777,fold change,2
425,0.7708796,0.22396322,0.07475334,t-test-1,2
426,0.8255107,0.3191017,0.15216888,t-test-2,2
427,0.90523946,0.5626956,0.38689777,modT-1,2
428,0.9018797,0.5809511,0.40661332,modT-2,2
429,0.9119452,0.643209,0.47800222,modT-1 trend,2
430,0.90186286,0.58094126,0.40675777,modT-2 trend,2
431,0.90376323,0.57586,0.40140444,cyberT,2
432,0.90106624,0.5737929,0.40274224,fold change,2
433,0.7740445,0.22180107,0.072235554,t-test-1,2
434,0.82288593,0.32221812,0.1589311,t-test-2,2
435,0.90200967,0.5899111,0.41966444,modT-1,2
436,0.90040606,0.60158074,0.43944666,modT-2,2
437,0.9108473,0.6775391,0.5421822,modT-1 trend,2
438,0.9003625,0.60066485,0.4385511,modT-2 trend,2
439,0.9007275,0.59563714,0.43391332,cyberT,2
440,0.904059,0.56973195,0.39839333,fold change,2
441,0.76678145,0.21559168,0.072006665,t-test-1,2
442,0.82907784,0.33203775,0.15736666,t-test-2,2
443,0.90435845,0.5907989,0.4227089,modT-1,2
444,0.9044329,0.60442364,0.4318978,modT-2,2
445,0.91031474,0.6586259,0.51112,modT-1 trend,2
446,0.90444815,0.60449034,0.43205333,modT-2 trend,2
447,0.9039879,0.5910012,0.41704223,cyberT,2
448,0.90324366,0.5789692,0.4010511,fold change,2
449,0.7679694,0.21707371,0.07484222,t-test-1,2
450,0.823956,0.31211972,0.14675778,t-test-2,2
451,0.90245813,0.5897619,0.41581556,modT-1,2
452,0.9003869,0.5982795,0.42111334,modT-2,2
453,0.9077304,0.6552067,0.48503777,modT-1 trend,2
454,0.90067935,0.5984818,0.42175555,modT-2 trend,2
455,0.90206367,0.5953797,0.4209289,cyberT,2
456,0.90043604,0.5696754,0.39863113,fold change,2
457,0.7736532,0.2255402,0.07658222,t-test-1,2
458,0.8257652,0.32434654,0.15942222,t-test-2,2
459,0.9012523,0.5830807,0.4128622,modT-1,2
460,0.8998129,0.5984636,0.4283489,modT-2,2
461,0.9066414,0.64610267,0.51912,modT-1 trend,2
462,0.89965385,0.59854597,0.42839333,modT-2 trend,2
463,0.90084857,0.5869484,0.4168689,cyberT,2
464,0.9003552,0.5808817,0.42255113,fold change,2
465,0.77384025,0.23150378,0.08258222,t-test-1,2
466,0.82840985,0.34405777,0.17334889,t-test-2,2
467,0.9006107,0.58957267,0.4280578,modT-1,2
468,0.89967513,0.6075563,0.44460222,modT-2,2
469,0.90846586,0.6739885,0.5307911,modT-1 trend,2
470,0.8994108,0.60689104,0.44424888,modT-2 trend,2
471,0.8996624,0.6028611,0.43524668,cyberT,2
472,0.9097559,0.6088655,0.43798,fold change,2
473,0.77611893,0.23143476,0.08273333,t-test-1,2
474,0.8284606,0.33582124,0.16196889,t-test-2,2
475,0.90970945,0.63059056,0.4542511,modT-1,2
476,0.907032,0.6372834,0.46296,modT-2,2
477,0.9155022,0.6883274,0.52801776,modT-1 trend,2
478,0.9067579,0.63714147,0.46300444,modT-2 trend,2
479,0.9083106,0.6344972,0.46159333,cyberT,2
480,0.9091824,0.5927666,0.42674667,fold change,2
481,0.7767476,0.23865439,0.08833111,t-test-1,2
482,0.83166826,0.33651966,0.16586444,t-test-2,2
483,0.90984476,0.6071607,0.43612888,modT-1,2
484,0.9081778,0.61172986,0.44066224,modT-2,2
485,0.9122741,0.6504789,0.47323555,modT-1 trend,2
486,0.90829545,0.61293054,0.4419889,modT-2 trend,2
487,0.9098542,0.6105407,0.44087332,cyberT,2
488,0.9041881,0.5862828,0.42113334,fold change,2
489,0.77147764,0.22740877,0.08172889,t-test-1,2
490,0.833212,0.34162706,0.17336889,t-test-2,2
491,0.9045184,0.5940481,0.42797333,modT-1,2
492,0.9036715,0.6046294,0.44143778,modT-2,2
493,0.9099645,0.6647343,0.51692444,modT-1 trend,2
494,0.90375257,0.60557264,0.44241333,modT-2 trend,2
495,0.9040775,0.6035688,0.4404911,cyberT,2
496,0.9047043,0.5753498,0.40751112,fold change,2
497,0.76890695,0.21222633,0.064671114,t-test-1,2
498,0.82584476,0.31380168,0.14210445,t-test-2,2
499,0.90545404,0.5984688,0.42703333,modT-1,2
500,0.90480024,0.6155137,0.4380289,modT-2,2
501,0.9160367,0.6932465,0.5429889,modT-1 trend,2
502,0.9047553,0.6148736,0.43767557,modT-2 trend,2
